Date,Open,High,Low,Close,Adj Close,Volume
2014-05-09,96.25,98.75,96.25,98.45833587646484,66.92124938964844,7282917
2014-05-12,98.54166412353516,101.66666412353516,98.54166412353516,100.91666412353516,68.59215545654297,9694725
2014-05-13,103.33333587646484,108.66666412353516,101.91666412353516,102.33333587646484,69.55503845214844,31052673
2014-05-14,103.58333587646484,105.16666412353516,102.66666412353516,104.58333587646484,71.0843734741211,11972526
2014-05-15,105.29166412353516,109.45833587646484,104.25,107.75,73.23670959472656,27813334
2014-05-16,110.0,115.54166412353516,108.75,109.66666412353516,74.5394287109375,33854530
2014-05-19,111.66666412353516,124.0,111.66666412353516,121.33333587646484,82.46918487548828,37340962
2014-05-20,125.16666412353516,126.25,117.125,118.54166412353516,80.57170104980469,27876390
2014-05-21,120.25,123.0,119.25,121.375,82.49747467041016,19178840
2014-05-22,123.08333587646484,130.6666717529297,122.33333587646484,128.5,87.34030151367188,21883489
2014-05-23,131.2916717529297,135.5,129.25,133.5,90.73876190185547,31643096
2014-05-26,136.4583282470703,139.6666717529297,125.20833587646484,130.2083282470703,88.5014419555664,30787939
2014-05-27,129.4583282470703,132.5833282470703,124.58333587646484,128.4583282470703,87.31198120117188,15720531
2014-05-28,127.58333587646484,130.6666717529297,125.5,126.20833587646484,85.78266906738281,16776397
2014-05-29,126.625,129.0833282470703,125.0,126.79166412353516,86.17914581298828,19643784
2014-05-30,127.45833587646484,136.5,127.41666412353516,133.75,90.9086685180664,73948783
2014-06-02,135.8333282470703,135.8333282470703,129.5833282470703,132.7083282470703,90.2006607055664,23162924
2014-06-03,133.75,137.4166717529297,133.25,136.8333282470703,93.00438690185547,17474580
2014-06-04,136.8333282470703,138.25,134.7916717529297,137.5,93.45752716064453,15352701
2014-06-05,137.9166717529297,138.625,135.0,136.8333282470703,93.00438690185547,15279402
2014-06-06,138.2916717529297,140.75,135.4166717529297,137.9166717529297,93.74073028564453,19315740
2014-06-09,139.1666717529297,139.5416717529297,136.1666717529297,137.7916717529297,93.65576934814453,25865088
2014-06-10,138.3333282470703,139.0833282470703,134.8333282470703,136.2916717529297,92.63623809814453,14224449
2014-06-11,136.6666717529297,136.9166717529297,130.6666717529297,131.75,89.54930114746094,14206075
2014-06-12,131.7083282470703,134.5,130.875,133.5416717529297,90.7670669555664,12429926
2014-06-13,134.2916717529297,135.0,126.25,127.79166412353516,86.85883331298828,10967294
2014-06-16,129.4166717529297,129.9583282470703,125.04166412353516,127.41666412353516,86.60397338867188,12481705
2014-06-17,127.0,130.0,125.66666412353516,129.0833282470703,87.73677825927734,10358026
2014-06-18,129.0,130.625,125.04166412353516,126.25,85.81100463867188,8380605
2014-06-19,126.91666412353516,128.4166717529297,125.45833587646484,127.08333587646484,86.37738800048828,5728864
2014-06-20,126.66666412353516,128.75,125.91666412353516,126.375,85.89596557617188,6774481
2014-06-23,126.33333587646484,127.66666412353516,125.83333587646484,127.125,86.4057388305664,4848633
2014-06-24,127.125,130.0833282470703,127.125,129.0416717529297,87.7084732055664,7600201
2014-06-25,129.25,131.375,129.25,130.7083282470703,88.84127807617188,6841432
2014-06-26,131.0,131.375,126.58333587646484,126.91666412353516,86.26410675048828,8401051
2014-06-27,127.375,128.625,125.91666412353516,126.875,86.23580169677734,5560653
2014-06-30,127.75,130.6666717529297,127.45833587646484,130.1666717529297,88.47312927246094,6654506
2014-07-01,130.2916717529297,131.25,128.625,128.8333282470703,87.56687927246094,6297392
2014-07-02,129.9583282470703,133.4583282470703,129.625,133.125,90.48385620117188,7988010
2014-07-03,133.7083282470703,133.7916717529297,130.4583282470703,131.125,89.12449645996094,8342023
2014-07-04,131.6666717529297,133.0,129.0,132.125,89.80418395996094,5265894
2014-07-07,132.875,134.9166717529297,131.6666717529297,134.4583282470703,91.39012908935547,8956964
2014-07-08,134.4166717529297,134.9583282470703,126.875,127.5,86.66060638427734,12156387
2014-07-09,127.5,128.5,124.16666412353516,125.54166412353516,85.32954406738281,9043510
2014-07-10,125.83333587646484,129.0833282470703,121.375,125.95833587646484,85.61275482177734,13559970
2014-07-11,125.83333587646484,127.25,122.125,124.75,84.79143524169922,10351554
2014-07-14,124.75,125.33333587646484,121.375,123.16666412353516,83.71528625488281,11540643
2014-07-15,124.375,125.0,118.83333587646484,121.33333587646484,82.46918487548828,10179867
2014-07-16,121.70833587646484,122.70833587646484,119.625,122.20833587646484,83.06391143798828,7859427
2014-07-17,121.41666412353516,125.91666412353516,121.33333587646484,125.33333587646484,85.18794250488281,9859254
2014-07-18,124.95833587646484,125.08333587646484,122.66666412353516,124.75,84.79143524169922,6878970
2014-07-21,125.16666412353516,125.875,123.08333587646484,123.33333587646484,83.82856750488281,5186373
2014-07-22,123.625,125.54166412353516,123.5,124.875,84.87641906738281,5630430
2014-07-23,125.0,125.29166412353516,122.70833587646484,124.66666412353516,84.73481750488281,6522207
2014-07-24,124.83333587646484,125.66666412353516,124.0,124.75,84.79143524169922,4997533
2014-07-25,124.625,125.41666412353516,122.5,124.125,84.36666107177734,5286123
2014-07-28,123.41666412353516,124.66666412353516,122.79166412353516,124.20833587646484,84.42329406738281,5082846
2014-07-30,124.16666412353516,125.33333587646484,123.0,124.83333587646484,84.8481216430664,9857760
2014-07-31,124.25,124.83333587646484,120.08333587646484,120.875,82.15766143798828,15144315
2014-08-01,119.5,119.5,116.70833587646484,117.29166412353516,79.72209167480469,12284623
2014-08-04,117.58333587646484,118.625,116.83333587646484,117.75,80.03360748291016,7652047
2014-08-05,117.79166412353516,118.125,115.91666412353516,117.25,79.69377899169922,6931879
2014-08-06,117.66666412353516,118.29166412353516,116.75,117.04166412353516,79.55216979980469,3887728
2014-08-07,116.66666412353516,117.79166412353516,116.16666412353516,117.375,79.77873992919922,6392932
2014-08-08,116.375,116.66666412353516,114.16666412353516,114.95833587646484,78.13615417480469,7064228
2014-08-11,116.0,116.625,112.54166412353516,113.20833587646484,76.94668579101562,10713357
2014-08-12,113.83333587646484,117.58333587646484,113.83333587646484,116.25,79.01408386230469,9039367
2014-08-13,114.83333587646484,116.95833587646484,114.33333587646484,116.625,80.27601623535156,11213353
2014-08-14,116.83333587646484,118.70833587646484,115.91666412353516,118.375,81.48058319091797,6022137
2014-08-18,118.29166412353516,120.08333587646484,117.58333587646484,118.83333587646484,81.79605865478516,4284195
2014-08-19,119.25,120.33333587646484,118.875,119.91666412353516,82.541748046875,4693840
2014-08-20,120.20833587646484,121.41666412353516,119.375,121.08333587646484,83.34478759765625,5256523
2014-08-21,121.625,121.625,118.33333587646484,118.75,81.73870086669922,5082678
2014-08-22,118.83333587646484,119.54166412353516,117.70833587646484,118.75,81.73870086669922,2244943
2014-08-25,118.58333587646484,119.08333587646484,116.83333587646484,118.16666412353516,81.3371810913086,3546333
2014-08-26,118.0,118.33333587646484,116.08333587646484,117.5,80.8782958984375,4221902
2014-08-27,117.875,117.91666412353516,114.375,116.25,80.01788330078125,6853485
2014-08-28,115.83333587646484,116.66666412353516,114.04166412353516,114.5,78.81331634521484,9693754
2014-09-01,115.58333587646484,117.04166412353516,114.5,116.41666412353516,80.13260650634766,8027535
2014-09-02,116.66666412353516,117.91666412353516,115.66666412353516,116.83333587646484,80.41941833496094,9808087
2014-09-03,117.45833587646484,117.79166412353516,115.625,116.41666412353516,80.13260650634766,8610758
2014-09-04,117.08333587646484,119.16666412353516,115.58333587646484,118.70833587646484,81.71002960205078,8089474
2014-09-05,118.5,119.58333587646484,117.5,119.04166412353516,81.939453125,7229092
2014-09-08,119.16666412353516,119.95833587646484,116.75,117.04166412353516,80.56282043457031,7560633
2014-09-09,117.16666412353516,118.0,116.41666412353516,117.16666412353516,80.64883422851562,5354294
2014-09-10,116.66666412353516,117.25,115.66666412353516,116.16666412353516,79.96053314208984,5533008
2014-09-11,117.45833587646484,117.83333587646484,115.75,116.66666412353516,80.30469512939453,5190961
2014-09-12,116.08333587646484,116.79166412353516,114.58333587646484,114.79166412353516,79.01409149169922,7044129
2014-09-15,114.41666412353516,115.625,113.0,113.25,77.95291137695312,7995969
2014-09-16,113.33333587646484,113.75,109.83333587646484,110.125,75.80189514160156,7761553
2014-09-17,110.45833587646484,111.5,109.75,111.375,76.66229248046875,5975778
2014-09-18,110.41666412353516,114.375,110.41666412353516,114.08333587646484,78.52651977539062,5870170
2014-09-19,113.95833587646484,115.83333587646484,113.58333587646484,115.20833587646484,79.30089569091797,14600485
2014-09-22,114.375,114.375,113.41666412353516,113.70833587646484,78.26840209960938,5239893
2014-09-23,113.75,115.16666412353516,113.0,114.08333587646484,78.52651977539062,12491337
2014-09-24,113.375,116.33333587646484,113.375,115.0,79.15748596191406,12957994
2014-09-25,115.58333587646484,115.75,112.95833587646484,113.70833587646484,78.26840209960938,14047449
2014-09-26,113.0,116.79166412353516,113.0,116.125,79.9318618774414,4189016
2014-09-29,116.58333587646484,116.66666412353516,114.5,115.83333587646484,79.7310791015625,7595924
2014-09-30,115.75,116.25,115.0,115.91666412353516,79.78843688964844,7381887
2014-10-01,116.125,117.0,115.41666412353516,115.875,79.75977325439453,5986074
2014-10-07,115.58333587646484,117.95833587646484,115.08333587646484,117.20833587646484,80.67755126953125,6849505
2014-10-08,118.16666412353516,120.0,117.66666412353516,119.5,82.25495147705078,7143752
2014-10-09,120.16666412353516,120.54166412353516,118.75,119.08333587646484,81.96814727783203,6538282
2014-10-10,118.375,118.54166412353516,115.91666412353516,117.70833587646484,81.02169799804688,7176824
2014-10-13,117.75,117.75,115.29166412353516,116.875,80.44811248779297,6121364
2014-10-14,117.45833587646484,118.08333587646484,115.625,117.25,80.70622253417969,5801583
2014-10-15,117.25,117.25,117.25,117.25,80.70622253417969,0
2014-10-16,118.33333587646484,118.5,114.5,115.20833587646484,79.30089569091797,9212728
2014-10-17,116.5,117.70833587646484,115.58333587646484,117.45833587646484,80.84962463378906,5521873
2014-10-20,118.29166412353516,120.79166412353516,117.58333587646484,119.58333587646484,82.31231689453125,4201047
2014-10-21,120.875,123.41666412353516,120.66666412353516,122.95833587646484,84.63540649414062,9211314
2014-10-22,123.41666412353516,124.0,121.29166412353516,122.125,84.06179809570312,7053908
2014-10-27,123.75,123.75,120.91666412353516,121.54166412353516,83.66028594970703,3982344
2014-10-28,120.91666412353516,123.5,120.625,123.125,84.75012969970703,4233316
2014-10-29,123.58333587646484,123.625,121.25,121.875,83.88971710205078,6073100
2014-10-30,121.75,123.125,121.04166412353516,122.58333587646484,84.37728118896484,7233876
2014-10-31,122.58333587646484,125.75,121.875,125.08333587646484,86.09810638427734,6155059
2014-11-03,124.70833587646484,125.0,122.25,123.08333587646484,84.72145080566406,4335784
2014-11-05,123.04166412353516,124.08333587646484,120.66666412353516,121.04166412353516,83.31613159179688,4020102
2014-11-07,120.83333587646484,122.25,120.04166412353516,120.375,82.85723876953125,3223794
2014-11-10,120.91666412353516,122.33333587646484,120.08333587646484,121.79166412353516,83.83235931396484,3246072
2014-11-11,122.58333587646484,122.875,121.16666412353516,121.5,83.63162231445312,2340984
2014-11-12,121.375,121.875,118.29166412353516,118.5,81.5666275024414,4937146
2014-11-13,119.58333587646484,119.58333587646484,118.04166412353516,118.91666412353516,81.85342407226562,4270273
2014-11-14,118.79166412353516,119.95833587646484,116.91666412353516,119.25,82.0828628540039,15135165
2014-11-17,119.08333587646484,121.91666412353516,118.75,121.58333587646484,83.68894958496094,7888070
2014-11-18,122.33333587646484,123.83333587646484,121.5,122.33333587646484,84.20520782470703,13447417
2014-11-19,122.41666412353516,123.04166412353516,119.58333587646484,120.16666412353516,82.71383666992188,5766080
2014-11-20,120.54166412353516,120.54166412353516,117.83333587646484,118.75,81.73870086669922,4545574
2014-11-21,119.08333587646484,120.16666412353516,118.33333587646484,118.875,81.82475280761719,6864394
2014-11-24,118.33333587646484,119.70833587646484,118.33333587646484,119.20833587646484,82.05419158935547,3173155
2014-11-25,119.79166412353516,119.79166412353516,116.16666412353516,116.79166412353516,80.39073181152344,13297497
2014-11-26,116.75,118.66666412353516,116.66666412353516,118.16666412353516,81.3371810913086,8072104
2014-11-27,118.33333587646484,119.125,117.375,117.625,80.9643325805664,4327850
2014-11-28,117.70833587646484,119.375,117.375,118.91666412353516,81.85342407226562,9783045
2014-12-01,118.41666412353516,120.58333587646484,116.29166412353516,116.79166412353516,80.39073181152344,4072693
2014-12-02,116.83333587646484,118.16666412353516,116.75,117.04166412353516,80.56282043457031,1309962
2014-12-03,117.04166412353516,119.70833587646484,117.04166412353516,119.29166412353516,82.11154174804688,3013027
2014-12-04,119.25,119.75,117.83333587646484,118.375,81.48058319091797,2677798
2014-12-05,118.04166412353516,118.45833587646484,117.20833587646484,117.54166412353516,80.90697479248047,15389958
2014-12-08,117.54166412353516,118.58333587646484,116.33333587646484,116.58333587646484,80.24732971191406,3148736
2014-12-09,116.45833587646484,116.45833587646484,111.91666412353516,112.45833587646484,77.40798950195312,5846587
2014-12-10,112.41666412353516,113.625,111.95833587646484,112.625,77.52268981933594,4026793
2014-12-11,112.83333587646484,112.83333587646484,111.0,111.25,76.5762710571289,4008484
2014-12-12,111.91666412353516,111.91666412353516,110.25,110.79166412353516,76.2607650756836,4555370
2014-12-15,110.375,112.25,109.125,110.83333587646484,76.28947448730469,13114453
2014-12-16,110.33333587646484,110.79166412353516,105.625,106.91666412353516,73.593505859375,12018054
2014-12-17,108.08333587646484,108.20833587646484,105.58333587646484,106.75,73.47879791259766,6434833
2014-12-18,107.95833587646484,111.83333587646484,107.5,110.79166412353516,76.2607650756836,11566800
2014-12-19,111.66666412353516,113.625,110.70833587646484,112.91666412353516,77.72347259521484,6249310
2014-12-22,113.58333587646484,116.83333587646484,113.45833587646484,115.83333587646484,79.7310791015625,11170360
2014-12-23,116.41666412353516,119.875,115.16666412353516,119.125,81.996826171875,8724402
2014-12-24,119.58333587646484,119.79166412353516,115.5,116.125,79.9318618774414,13971313
2014-12-26,116.5,117.04166412353516,115.20833587646484,116.08333587646484,79.90318298339844,2238376
2014-12-29,116.125,117.45833587646484,116.125,116.75,80.36205291748047,2363034
2014-12-30,116.875,118.66666412353516,116.54166412353516,118.29166412353516,81.42323303222656,2466861
2014-12-31,118.29166412353516,120.70833587646484,117.54166412353516,120.0,82.59911346435547,4589858
2015-01-01,120.16666412353516,120.20833587646484,118.41666412353516,118.70833587646484,81.71002960205078,1478980
2015-01-02,118.75,120.83333587646484,118.75,120.33333587646484,82.82855987548828,2383093
2015-01-05,120.45833587646484,120.75,119.20833587646484,120.0,82.59911346435547,2197057
2015-01-06,119.58333587646484,120.41666412353516,115.20833587646484,116.0,79.84580993652344,5923512
2015-01-07,117.08333587646484,119.16666412353516,116.125,118.79166412353516,81.76737976074219,5848555
2015-01-08,119.41666412353516,121.08333587646484,119.33333587646484,120.79166412353516,83.14405059814453,7564225
