Date,Open,High,Low,Close,Adj Close,Volume
2012-02-24,1.149999976158142,1.149999976158142,1.0850000381469727,1.100000023841858,0.8446418046951294,637210
2012-02-27,1.100000023841858,1.100000023841858,1.059999942779541,1.065000057220459,0.8177668452262878,247800
2012-02-28,1.1200000047683716,1.1299999952316284,1.059999942779541,1.125,0.863838255405426,312310
2012-02-29,1.1100000143051147,1.159999966621399,1.1100000143051147,1.1200000047683716,0.8599990010261536,218030
2012-03-01,1.1100000143051147,1.1549999713897705,1.090000033378601,1.100000023841858,0.8446418046951294,157820
2012-03-02,1.100000023841858,1.1299999952316284,1.100000023841858,1.1150000095367432,0.8561599254608154,152990
2012-03-05,1.090000033378601,1.100000023841858,1.065000057220459,1.090000033378601,0.836963415145874,518540
2012-03-06,1.059999942779541,1.1150000095367432,1.059999942779541,1.0800000429153442,0.8292848467826843,212430
2012-03-07,1.059999942779541,1.0950000286102295,1.059999942779541,1.0850000381469727,0.833124041557312,79280
2012-03-09,1.0700000524520874,1.100000023841858,1.0700000524520874,1.0750000476837158,0.8254456520080566,183640
2012-03-12,1.0750000476837158,1.1299999952316284,1.059999942779541,1.0750000476837158,0.8254456520080566,134560
2012-03-13,1.090000033378601,1.1150000095367432,1.0700000524520874,1.0800000429153442,0.8292848467826843,437810
2012-03-14,1.0850000381469727,1.100000023841858,1.0800000429153442,1.090000033378601,0.836963415145874,159470
2012-03-15,1.0950000286102295,1.1100000143051147,1.0499999523162842,1.0549999475479126,0.8100883960723877,1826760
2012-03-16,1.0449999570846558,1.0750000476837158,1.0449999570846558,1.059999942779541,0.8139274716377258,167250
2012-03-19,1.0449999570846558,1.0800000429153442,1.0299999713897705,1.059999942779541,0.8139274716377258,66660
2012-03-20,1.090000033378601,1.090000033378601,1.0449999570846558,1.0499999523162842,0.8062492609024048,118320
2012-03-21,1.0299999713897705,1.0700000524520874,1.0099999904632568,1.0449999570846558,0.8024098873138428,340340
2012-03-22,1.090000033378601,1.090000033378601,1.024999976158142,1.034999966621399,0.7947312593460083,111970
2012-03-23,1.0449999570846558,1.0850000381469727,1.0299999713897705,1.0449999570846558,0.8024098873138428,266780
2012-03-26,1.090000033378601,1.090000033378601,1.0199999809265137,1.0449999570846558,0.8024098873138428,376790
2012-03-27,1.0850000381469727,1.0850000381469727,1.0299999713897705,1.0399999618530273,0.798570454120636,101150
2012-03-28,1.0199999809265137,1.0449999570846558,0.9950000047683716,1.0,0.7678562998771667,619740
2012-03-29,1.0,1.0299999713897705,1.0,1.0049999952316284,0.7716956734657288,158330
2012-03-30,1.0199999809265137,1.190000057220459,1.0099999904632568,1.0750000476837158,0.8254456520080566,3771380
2012-04-02,1.065000057220459,1.1150000095367432,1.065000057220459,1.1100000143051147,0.8523204922676086,308010
2012-04-03,1.1200000047683716,1.1399999856948853,1.090000033378601,1.1100000143051147,0.8523204922676086,461050
2012-04-04,1.1200000047683716,1.1299999952316284,1.0800000429153442,1.0950000286102295,0.8408026695251465,280310
2012-04-09,1.100000023841858,1.125,1.0700000524520874,1.1100000143051147,0.8523204922676086,175320
2012-04-10,1.090000033378601,1.1299999952316284,1.0850000381469727,1.1200000047683716,0.8599990010261536,400380
2012-04-11,1.100000023841858,1.125,1.0950000286102295,1.1150000095367432,0.8561599254608154,258490
2012-04-12,1.125,1.125,1.090000033378601,1.100000023841858,0.8446418046951294,172240
2012-04-13,1.0850000381469727,1.125,1.0750000476837158,1.0800000429153442,0.8292848467826843,282570
2012-04-16,1.0800000429153442,1.1399999856948853,1.0800000429153442,1.0850000381469727,0.833124041557312,198250
2012-04-17,1.024999976158142,1.1150000095367432,1.024999976158142,1.0850000381469727,0.833124041557312,177640
2012-04-18,1.0549999475479126,1.100000023841858,1.0549999475479126,1.090000033378601,0.836963415145874,333340
2012-04-19,1.0850000381469727,1.100000023841858,1.0800000429153442,1.0800000429153442,0.8292848467826843,94860
2012-04-20,1.065000057220459,1.0950000286102295,1.059999942779541,1.065000057220459,0.8177668452262878,131360
2012-04-23,1.0950000286102295,1.0950000286102295,1.0549999475479126,1.0750000476837158,0.8254456520080566,228940
2012-04-24,1.090000033378601,1.090000033378601,1.0549999475479126,1.0750000476837158,0.8254456520080566,223120
2012-04-25,1.0950000286102295,1.0950000286102295,1.0499999523162842,1.0700000524520874,0.8216060996055603,121160
2012-04-26,1.0800000429153442,1.0850000381469727,1.0549999475479126,1.059999942779541,0.8139274716377258,249830
2012-04-27,1.0499999523162842,1.0800000429153442,1.0499999523162842,1.059999942779541,0.8139274716377258,107860
2012-04-30,1.034999966621399,1.0800000429153442,1.0199999809265137,1.059999942779541,0.8139274716377258,252110
2012-05-02,1.0549999475479126,1.1299999952316284,1.0449999570846558,1.0950000286102295,0.8408026695251465,326620
2012-05-03,1.0800000429153442,1.1100000143051147,0.9900000095367432,1.0299999713897705,0.7908920049667358,1674350
2012-05-04,1.034999966621399,1.0750000476837158,1.0,1.024999976158142,0.7870526313781738,293810
2012-05-07,1.0,1.0950000286102295,0.9599999785423279,1.0449999570846558,0.8024098873138428,295390
2012-05-08,1.0700000524520874,1.0700000524520874,1.0049999952316284,1.0149999856948853,0.7793740630149841,310740
2012-05-09,1.0,1.034999966621399,1.0,1.0099999904632568,0.7755348086357117,98520
2012-05-10,1.0,1.0449999570846558,1.0,1.0099999904632568,0.7755348086357117,267140
2012-05-11,1.0099999904632568,1.024999976158142,0.9900000095367432,0.9950000047683716,0.7640171051025391,251860
2012-05-14,1.0,1.0049999952316284,0.9750000238418579,0.9950000047683716,0.7640171051025391,96000
2012-05-15,0.9900000095367432,1.0299999713897705,0.9599999785423279,1.0,0.7678562998771667,192920
2012-05-16,1.0,1.0099999904632568,0.9900000095367432,1.0049999952316284,0.7716956734657288,105040
2012-05-17,1.0,1.024999976158142,0.9950000047683716,1.0049999952316284,0.7716956734657288,179070
2012-05-18,0.9599999785423279,1.0099999904632568,0.9599999785423279,1.0,0.7678562998771667,243420
2012-05-21,1.0,1.090000033378601,1.0,1.0549999475479126,0.8100883960723877,447560
2012-05-22,1.0549999475479126,1.0549999475479126,1.0199999809265137,1.0299999713897705,0.7908920049667358,102720
2012-05-23,1.0149999856948853,1.059999942779541,1.0149999856948853,1.034999966621399,0.7947312593460083,185460
2012-05-24,1.0399999618530273,1.0700000524520874,1.0149999856948853,1.0549999475479126,0.8100883960723877,106730
2012-05-25,1.0299999713897705,1.0800000429153442,1.0149999856948853,1.0449999570846558,0.8024098873138428,408430
2012-05-28,1.0149999856948853,1.024999976158142,1.0,1.0149999856948853,0.7793740630149841,412770
2012-05-29,1.024999976158142,1.024999976158142,0.9750000238418579,0.9850000143051147,0.7563384175300598,329110
2012-05-30,1.0,1.0,0.9750000238418579,0.9800000190734863,0.7524990439414978,195640
2012-05-31,1.0199999809265137,1.0199999809265137,0.9700000286102295,0.9850000143051147,0.7563384175300598,161130
2012-06-01,0.9750000238418579,0.9850000143051147,0.9549999833106995,0.9599999785423279,0.737142026424408,210940
2012-06-04,0.9350000023841858,0.9700000286102295,0.9300000071525574,0.9549999833106995,0.733302891254425,242320
2012-06-05,0.9449999928474426,0.9750000238418579,0.9399999976158142,0.949999988079071,0.7294634580612183,63330
2012-06-06,0.9750000238418579,0.9800000190734863,0.9100000262260437,0.9700000286102295,0.7448206543922424,101340
2012-06-07,0.9649999737739563,1.0,0.9399999976158142,0.949999988079071,0.7294634580612183,216460
2012-06-08,0.9449999928474426,0.9700000286102295,0.9399999976158142,0.9649999737739563,0.7409812211990356,180740
2012-06-11,0.925000011920929,0.9850000143051147,0.925000011920929,0.9599999785423279,0.737142026424408,118700
2012-06-12,0.9649999737739563,0.9649999737739563,0.9449999928474426,0.949999988079071,0.7294634580612183,407060
2012-06-13,0.949999988079071,0.9599999785423279,0.9449999928474426,0.9549999833106995,0.733302891254425,62510
2012-06-14,0.9599999785423279,0.9700000286102295,0.949999988079071,0.9599999785423279,0.737142026424408,44520
2012-06-15,0.9599999785423279,0.9750000238418579,0.949999988079071,0.9599999785423279,0.737142026424408,114900
2012-06-18,0.9700000286102295,1.0,0.949999988079071,0.9549999833106995,0.733302891254425,261960
2012-06-19,0.949999988079071,0.9599999785423279,0.9449999928474426,0.9599999785423279,0.737142026424408,112760
2012-06-20,0.9549999833106995,0.9649999737739563,0.9350000023841858,0.9449999928474426,0.7256242632865906,372040
2012-06-21,0.9399999976158142,0.9700000286102295,0.9350000023841858,0.9399999976158142,0.7217848896980286,133560
2012-06-22,0.9300000071525574,0.9700000286102295,0.9300000071525574,0.9599999785423279,0.737142026424408,139050
2012-06-25,0.9950000047683716,0.9950000047683716,0.9599999785423279,0.9800000190734863,0.7524990439414978,161660
2012-06-26,1.0,1.0,0.9599999785423279,0.9700000286102295,0.7448206543922424,336870
2012-06-27,0.949999988079071,0.9900000095367432,0.949999988079071,0.9700000286102295,0.7448206543922424,128400
2012-06-28,0.9649999737739563,0.9700000286102295,0.9549999833106995,0.9700000286102295,0.7448206543922424,197460
2012-06-29,0.9599999785423279,1.0049999952316284,0.9549999833106995,0.9800000190734863,0.7524990439414978,569000
2012-07-02,1.0,1.0099999904632568,0.9950000047683716,1.0,0.7678562998771667,199920
2012-07-03,0.9850000143051147,1.0099999904632568,0.9850000143051147,1.0,0.7678562998771667,349840
2012-07-04,1.0199999809265137,1.0449999570846558,0.9900000095367432,1.0049999952316284,0.7716956734657288,191640
2012-07-05,1.0199999809265137,1.034999966621399,1.0049999952316284,1.024999976158142,0.7870526313781738,471490
2012-07-06,1.0049999952316284,1.0199999809265137,1.0049999952316284,1.0099999904632568,0.7755348086357117,104180
2012-07-09,1.024999976158142,1.024999976158142,0.9750000238418579,0.9850000143051147,0.7563384175300598,103580
2012-07-10,0.9750000238418579,1.0049999952316284,0.9750000238418579,1.0,0.7678562998771667,121490
2012-07-11,1.0,1.0,0.9700000286102295,0.9750000238418579,0.7486599683761597,166720
2012-07-12,0.9750000238418579,0.9900000095367432,0.949999988079071,0.9700000286102295,0.7448206543922424,112840
2012-07-13,0.9750000238418579,0.9850000143051147,0.9649999737739563,0.9700000286102295,0.7448206543922424,61770
2012-07-16,1.0,1.0,0.949999988079071,0.9599999785423279,0.737142026424408,39940
2012-07-17,0.9599999785423279,0.9750000238418579,0.9399999976158142,0.9449999928474426,0.7256242632865906,208470
2012-07-18,0.9399999976158142,0.949999988079071,0.9300000071525574,0.9449999928474426,0.7256242632865906,94100
2012-07-19,0.9300000071525574,0.9800000190734863,0.925000011920929,0.949999988079071,0.7294634580612183,193130
2012-07-20,0.9449999928474426,0.9549999833106995,0.9300000071525574,0.9399999976158142,0.7217848896980286,85390
2012-07-23,0.9350000023841858,0.9599999785423279,0.9300000071525574,0.9300000071525574,0.7141063213348389,34050
2012-07-24,0.9399999976158142,0.9649999737739563,0.9300000071525574,0.9350000023841858,0.7179458141326904,48700
2012-07-25,0.9300000071525574,0.9649999737739563,0.925000011920929,0.9449999928474426,0.7256242632865906,71450
2012-07-26,0.9200000166893005,0.949999988079071,0.9200000166893005,0.9399999976158142,0.7217848896980286,61060
2012-07-27,0.9399999976158142,0.949999988079071,0.9200000166893005,0.9200000166893005,0.706427812576294,223470
2012-07-30,0.9100000262260437,0.9449999928474426,0.8999999761581421,0.9150000214576721,0.7025884985923767,34880
2012-07-31,0.9100000262260437,0.9449999928474426,0.9100000262260437,0.9300000071525574,0.7141063213348389,30080
2012-08-01,0.9150000214576721,0.9399999976158142,0.9150000214576721,0.925000011920929,0.7102670073509216,100590
2012-08-02,0.9449999928474426,0.949999988079071,0.925000011920929,0.9300000071525574,0.7141063213348389,75390
2012-08-03,0.925000011920929,0.9449999928474426,0.8949999809265137,0.9150000214576721,0.7025884985923767,191310
2012-08-06,0.9100000262260437,0.9350000023841858,0.9100000262260437,0.925000011920929,0.7102670073509216,108300
2012-08-07,0.9100000262260437,0.9399999976158142,0.9100000262260437,0.9150000214576721,0.7025884985923767,178370
2012-08-08,0.9399999976158142,0.9800000190734863,0.9100000262260437,0.9200000166893005,0.706427812576294,141150
2012-08-09,0.9399999976158142,0.9399999976158142,0.8999999761581421,0.9049999713897705,0.694909930229187,110870
2012-08-10,0.9200000166893005,0.9350000023841858,0.8999999761581421,0.9200000166893005,0.706427812576294,148440
2012-08-13,0.9049999713897705,0.9900000095367432,0.8999999761581421,0.9200000166893005,0.706427812576294,370790
2012-08-14,0.9150000214576721,0.9300000071525574,0.9049999713897705,0.9200000166893005,0.706427812576294,97250
2012-08-16,0.9350000023841858,0.9399999976158142,0.9049999713897705,0.9049999713897705,0.694909930229187,87810
2012-08-17,0.9049999713897705,0.9200000166893005,0.8849999904632568,0.8999999761581421,0.6910706758499146,256970
2012-08-21,0.8899999856948853,0.9049999713897705,0.8500000238418579,0.8849999904632568,0.6795527338981628,313840
2012-08-22,0.875,0.9350000023841858,0.875,0.8799999952316284,0.6757135987281799,212650
2012-08-23,0.8999999761581421,0.9300000071525574,0.8899999856948853,0.9150000214576721,0.7025884985923767,199540
2012-08-24,0.8999999761581421,0.9350000023841858,0.8899999856948853,0.9300000071525574,0.7141063213348389,112690
2012-08-27,0.8999999761581421,0.925000011920929,0.8799999952316284,0.8899999856948853,0.6833922266960144,166860
2012-08-28,0.8899999856948853,0.9200000166893005,0.8899999856948853,0.8899999856948853,0.6833922266960144,69330
2012-08-29,0.875,0.8949999809265137,0.875,0.8899999856948853,0.6833922266960144,38660
2012-08-30,0.875,0.8899999856948853,0.875,0.8799999952316284,0.6757135987281799,83740
2012-08-31,0.8999999761581421,0.8999999761581421,0.8650000095367432,0.875,0.6718742251396179,153300
2012-09-03,0.8999999761581421,0.8999999761581421,0.8600000143051147,0.8650000095367432,0.664195716381073,100440
2012-09-04,0.8550000190734863,0.8949999809265137,0.8450000286102295,0.8500000238418579,0.6526779532432556,203030
2012-09-05,0.8949999809265137,0.8949999809265137,0.8600000143051147,0.875,0.6718742251396179,103170
2012-09-06,0.8899999856948853,0.8999999761581421,0.8399999737739563,0.8600000143051147,0.6603564023971558,335600
2012-09-07,0.8849999904632568,0.9049999713897705,0.8600000143051147,0.8799999952316284,0.6757135987281799,223870
2012-09-10,0.8650000095367432,0.8899999856948853,0.8450000286102295,0.8650000095367432,0.664195716381073,192880
2012-09-11,0.8650000095367432,0.8849999904632568,0.8550000190734863,0.8650000095367432,0.664195716381073,194460
2012-09-12,0.8949999809265137,0.8999999761581421,0.8700000047683716,0.8799999952316284,0.6757135987281799,264680
2012-09-13,0.8799999952316284,0.8949999809265137,0.8700000047683716,0.8799999952316284,0.6757135987281799,79330
2012-09-14,0.8550000190734863,0.8799999952316284,0.8550000190734863,0.8600000143051147,0.6603564023971558,205030
2012-09-17,0.8899999856948853,0.9200000166893005,0.8650000095367432,0.8799999952316284,0.6757135987281799,239180
2012-09-18,0.875,0.9049999713897705,0.875,0.8949999809265137,0.6872313022613525,259470
2012-09-20,0.8999999761581421,0.9300000071525574,0.8650000095367432,0.8700000047683716,0.6680349111557007,192120
2012-09-21,0.8600000143051147,0.9599999785423279,0.8600000143051147,0.925000011920929,0.7102670073509216,651610
2012-09-24,0.8999999761581421,0.9350000023841858,0.8999999761581421,0.9150000214576721,0.7025884985923767,145930
2012-09-25,0.949999988079071,0.949999988079071,0.875,0.8999999761581421,0.6910706758499146,107720
2012-09-26,0.8999999761581421,0.925000011920929,0.8949999809265137,0.8999999761581421,0.6910706758499146,213020
2012-09-27,0.8999999761581421,0.9100000262260437,0.8849999904632568,0.8899999856948853,0.6833922266960144,126710
2012-09-28,0.8999999761581421,0.925000011920929,0.875,0.8849999904632568,0.6795527338981628,373960
2012-10-01,0.8849999904632568,0.925000011920929,0.8799999952316284,0.9049999713897705,0.694909930229187,440690
2012-10-03,0.9449999928474426,1.0,0.9150000214576721,0.9449999928474426,0.7256242632865906,406470
2012-10-04,0.9200000166893005,0.9649999737739563,0.9200000166893005,0.9399999976158142,0.7217848896980286,257440
