Date,Open,High,Low,Close,Adj Close,Volume
2018-03-06,139.75,140.39999389648438,134.10000610351562,136.1999969482422,99.54839324951172,94923
2018-03-07,136.1999969482422,139.8000030517578,134.64999389648438,137.5500030517578,100.53511810302734,141596
2018-03-08,137.75,142.0,137.0500030517578,141.1999969482422,103.202880859375,271506
2018-03-09,141.6999969482422,143.9499969482422,141.3000030517578,143.3000030517578,104.73779296875,127145
2018-03-12,142.5,144.39999389648438,140.5500030517578,143.1999969482422,104.66468811035156,139929
2018-03-13,143.0,143.0,138.75,140.0500030517578,102.36236572265625,304938
2018-03-14,139.35000610351562,141.0,138.0,138.9499969482422,101.55838775634766,300626
2018-03-15,141.8000030517578,141.8000030517578,136.60000610351562,137.4499969482422,100.46202850341797,1286372
2018-03-16,136.89999389648438,139.39999389648438,131.4499969482422,132.25,96.66134643554688,527366
2018-03-19,133.0,134.0,131.0,132.5,96.84406280517578,350006
2018-03-20,132.8000030517578,132.89999389648438,130.5500030517578,131.5,96.11318969726562,48891
2018-03-21,132.3000030517578,134.0,130.5,132.0500030517578,96.51518249511719,544894
2018-03-22,133.0,135.8000030517578,131.10000610351562,135.14999389648438,98.78096771240234,201348
2018-03-23,132.10000610351562,137.0,127.5999984741211,135.35000610351562,98.9271469116211,296498
2018-03-26,132.64999389648438,140.4499969482422,130.60000610351562,139.9499969482422,102.28927612304688,266567
2018-03-27,143.0,146.0500030517578,137.60000610351562,145.10000610351562,106.05342102050781,257127
2018-03-28,145.39999389648438,146.89999389648438,140.89999389648438,145.35000610351562,106.23613739013672,846947
2018-04-02,145.35000610351562,146.64999389648438,142.10000610351562,145.8000030517578,106.56503295898438,134184
2018-04-03,145.0,145.0,142.0,143.10000610351562,104.59162139892578,107918
2018-04-04,144.9499969482422,144.9499969482422,139.1999969482422,140.0,102.3258056640625,205139
2018-04-05,140.1999969482422,142.89999389648438,137.0,140.6999969482422,102.83744812011719,552569
2018-04-06,141.4499969482422,142.4499969482422,140.60000610351562,141.9499969482422,103.7510757446289,74807
2018-04-09,142.3000030517578,142.3000030517578,138.10000610351562,139.60000610351562,102.0334701538086,173166
2018-04-10,141.9499969482422,141.9499969482422,137.5,138.10000610351562,100.9371109008789,109713
2018-04-11,139.5,139.5,137.4499969482422,138.0,100.8640365600586,62712
2018-04-12,138.14999389648438,139.85000610351562,137.14999389648438,139.3000030517578,101.81419372558594,62394
2018-04-13,139.4499969482422,139.8000030517578,137.1999969482422,138.25,101.04676818847656,43433
2018-04-16,138.3000030517578,141.0500030517578,136.64999389648438,140.25,102.508544921875,496099
2018-04-17,141.39999389648438,147.89999389648438,140.64999389648438,146.6999969482422,107.22284698486328,776447
2018-04-18,147.0,147.6999969482422,142.25,143.14999389648438,104.62816619873047,132965
2018-04-19,141.25,147.5,141.25,144.5,105.6148681640625,103825
2018-04-20,145.0,145.35000610351562,141.5500030517578,142.1999969482422,103.93380737304688,113570
2018-04-23,142.25,142.35000610351562,140.14999389648438,140.64999389648438,102.80091094970703,67162
2018-04-24,141.0,145.5,141.0,142.25,103.9703598022461,69538
2018-04-25,142.5,143.39999389648438,140.10000610351562,141.1999969482422,103.202880859375,81408
2018-04-26,144.0500030517578,155.5,144.0500030517578,148.6999969482422,108.68464660644531,1087835
2018-04-27,148.0,152.60000610351562,146.0500030517578,149.9499969482422,109.59827423095703,153092
2018-04-30,152.5,153.0,147.10000610351562,148.3000030517578,108.39228057861328,300876
2018-05-02,148.60000610351562,150.10000610351562,144.0500030517578,146.1999969482422,106.85741424560547,66990
2018-05-03,146.3000030517578,147.5,142.10000610351562,144.1999969482422,105.39561462402344,69050
2018-05-04,144.89999389648438,145.4499969482422,142.5,144.0500030517578,105.28595733642578,54738
2018-05-07,142.5500030517578,149.8000030517578,142.5500030517578,149.39999389648438,109.1962661743164,135608
2018-05-08,149.4499969482422,152.25,147.3000030517578,150.1999969482422,109.7809829711914,323858
2018-05-09,147.0,150.0,147.0,148.0,108.17301940917969,167383
2018-05-10,147.75,147.75,142.10000610351562,143.8000030517578,105.10325622558594,41863
2018-05-11,145.75,146.0500030517578,141.3000030517578,141.89999389648438,103.71453094482422,44890
2018-05-14,141.85000610351562,144.6999969482422,141.85000610351562,142.39999389648438,104.07998657226562,80098
2018-05-15,142.4499969482422,145.0,140.8000030517578,141.25,103.23944091796875,50565
2018-05-16,141.25,141.6999969482422,138.60000610351562,139.25,101.77765655517578,45078
2018-05-17,139.89999389648438,140.9499969482422,132.0,134.35000610351562,98.19623565673828,579682
2018-05-18,134.0,138.6999969482422,129.60000610351562,130.39999389648438,95.3091812133789,849640
2018-05-21,128.0,132.4499969482422,125.25,125.44999694824219,91.69123840332031,135004
2018-05-22,126.19999694824219,129.3000030517578,124.19999694824219,125.0,91.36234283447266,78711
2018-05-23,125.44999694824219,127.3499984741211,123.5,124.75,91.17961120605469,86769
2018-05-24,125.6500015258789,127.4000015258789,124.0,124.9000015258789,91.28926086425781,145290
2018-05-25,125.0999984741211,125.80000305175781,122.0,123.80000305175781,90.48526000976562,83207
2018-05-28,123.0999984741211,125.9000015258789,122.80000305175781,123.69999694824219,90.41217803955078,98766
2018-05-29,124.9000015258789,128.0,119.25,119.8499984741211,87.59821319580078,213406
2018-05-30,119.80000305175781,120.44999694824219,113.19999694824219,114.0,83.32245635986328,494284
2018-05-31,115.0,117.0,114.4000015258789,115.44999694824219,84.38226318359375,236204
2018-06-01,116.0,116.94999694824219,115.4000015258789,116.25,84.96697235107422,61430
2018-06-04,117.0,117.0,111.0999984741211,113.5999984741211,83.03009033203125,87541
2018-06-05,114.0,114.25,110.25,111.5999984741211,81.56829071044922,133543
2018-06-06,112.0,116.25,110.25,115.25,84.23607635498047,1011799
2018-06-07,115.80000305175781,120.75,115.5,120.05000305175781,87.74440002441406,134241
2018-06-08,120.5,120.5999984741211,118.0999984741211,119.3499984741211,87.2327651977539,37809
2018-06-11,120.80000305175781,124.5,120.80000305175781,121.94999694824219,89.13310241699219,83214
2018-06-12,123.25,123.55000305175781,122.0,122.1500015258789,89.27928161621094,42939
2018-06-13,122.1500015258789,123.5999984741211,117.80000305175781,119.44999694824219,87.30585479736328,149508
2018-06-14,119.44999694824219,120.75,117.5,117.75,86.06332397460938,59268
2018-06-15,117.75,118.6500015258789,114.9000015258789,115.5999984741211,84.49188232421875,141185
2018-06-18,114.19999694824219,117.5,114.19999694824219,115.05000305175781,84.08990478515625,65335
2018-06-19,115.05000305175781,115.94999694824219,114.19999694824219,115.0,84.0533676147461,73482
2018-06-20,114.75,115.75,113.6500015258789,114.0,83.32245635986328,162697
2018-06-21,114.1500015258789,116.5,112.5999984741211,113.0,82.59156036376953,139430
2018-06-22,113.0,113.5999984741211,111.25,111.80000305175781,81.71446990966797,569360
2018-06-25,111.9000015258789,113.0999984741211,107.5,108.0,78.93705749511719,1559042
2018-06-26,110.0,112.0,104.05000305175781,104.94999694824219,76.70782470703125,906192
2018-06-27,105.3499984741211,108.75,101.5999984741211,105.25,76.92709350585938,1717066
2018-06-28,105.9000015258789,109.80000305175781,102.19999694824219,104.5,76.37891387939453,8945158
2018-06-29,106.0,107.0,105.0,105.5,77.10980987548828,228808
2018-07-02,105.55000305175781,106.75,103.0,103.69999694824219,75.794189453125,224437
2018-07-03,103.25,105.0999984741211,102.0999984741211,103.80000305175781,75.86729431152344,99552
2018-07-04,107.0,110.9000015258789,104.5999984741211,107.05000305175781,78.24272155761719,1095117
2018-07-05,106.94999694824219,109.69999694824219,106.0,109.19999694824219,79.81413269042969,190615
2018-07-06,109.9000015258789,113.0999984741211,108.0,111.8499984741211,81.75102996826172,192545
2018-07-09,115.0,122.44999694824219,113.19999694824219,121.0999984741211,88.5118408203125,849645
2018-07-10,121.0,121.5999984741211,119.0999984741211,121.0999984741211,88.5118408203125,187770
2018-07-11,120.05000305175781,120.9000015258789,118.4000015258789,120.0999984741211,87.78092193603516,1817503
2018-07-12,119.80000305175781,124.94999694824219,119.25,120.3499984741211,87.96366119384766,720654
2018-07-13,120.0,121.25,118.75,120.1500015258789,87.81747436523438,92483
2018-07-16,118.05000305175781,119.80000305175781,116.5,117.9000015258789,86.17295837402344,101409
2018-07-17,115.6500015258789,117.8499984741211,115.0,115.30000305175781,84.27262115478516,55379
2018-07-18,115.05000305175781,116.1500015258789,111.5,112.75,82.4088363647461,61910
2018-07-19,112.44999694824219,115.44999694824219,110.9000015258789,114.3499984741211,83.5782699584961,83453
2018-07-20,113.4000015258789,116.0,112.25,115.0,84.0533676147461,59108
2018-07-23,115.0,117.25,113.25,115.6500015258789,84.5284423828125,34909
2018-07-24,115.30000305175781,120.80000305175781,114.5999984741211,119.44999694824219,87.30585479736328,65794
2018-07-25,119.0,122.5,116.69999694824219,119.94999694824219,87.67129516601562,1607298
2018-07-26,119.69999694824219,120.0,113.5999984741211,116.0999984741211,84.85735321044922,112643
2018-07-27,116.0999984741211,116.5,114.1500015258789,115.3499984741211,84.30917358398438,648211
2018-07-30,116.0,118.30000305175781,115.30000305175781,115.69999694824219,84.56497955322266,330430
2018-07-31,115.69999694824219,116.25,115.0999984741211,115.94999694824219,84.74771118164062,94780
2018-08-01,114.25,114.44999694824219,112.19999694824219,112.94999694824219,83.78339385986328,133246
2018-08-02,112.94999694824219,114.8499984741211,112.19999694824219,113.25,85.28960418701172,444556
2018-08-03,111.80000305175781,115.5999984741211,111.80000305175781,115.0999984741211,86.68286895751953,114162
2018-08-06,115.0,115.9000015258789,113.55000305175781,115.1500015258789,86.72052764892578,60011
2018-08-07,116.0,116.0999984741211,115.0,115.0999984741211,86.68286895751953,27734
2018-08-08,113.25,117.0999984741211,113.25,115.6500015258789,87.09708404541016,71438
2018-08-09,116.0999984741211,116.69999694824219,111.19999694824219,114.8499984741211,86.49458312988281,469107
2018-08-10,114.5999984741211,115.1500015258789,107.80000305175781,108.69999694824219,81.86296844482422,268847
2018-08-13,111.0,111.94999694824219,108.30000305175781,108.44999694824219,81.67469787597656,137974
2018-08-14,110.3499984741211,111.5999984741211,108.80000305175781,110.0,82.8420181274414,115623
2018-08-16,109.94999694824219,110.80000305175781,108.0,108.19999694824219,81.48641967773438,45926
2018-08-17,108.3499984741211,110.6500015258789,108.3499984741211,108.8499984741211,81.97593688964844,50440
2018-08-20,110.3499984741211,111.0,108.0,108.5,81.71234130859375,53188
2018-08-21,108.5,109.4000015258789,107.25,107.94999694824219,81.29813385009766,195218
2018-08-23,110.0,110.0,108.0,108.44999694824219,81.67469787597656,63160
2018-08-24,108.55000305175781,112.9000015258789,107.94999694824219,109.8499984741211,82.72904968261719,264145
2018-08-27,108.4000015258789,110.8499984741211,108.1500015258789,108.55000305175781,81.74999237060547,559729
2018-08-28,109.0999984741211,112.4000015258789,107.25,108.0,81.3357925415039,3528137
2018-08-29,111.5,112.80000305175781,109.0999984741211,110.3499984741211,83.10560607910156,696321
2018-08-30,110.55000305175781,113.25,110.55000305175781,112.5,84.72478485107422,274705
2018-08-31,112.0999984741211,112.6500015258789,110.0999984741211,111.0999984741211,83.67044067382812,597248
2018-09-03,110.5,112.0,108.80000305175781,109.0999984741211,82.16423034667969,97173
2018-09-04,109.30000305175781,110.0,107.0999984741211,107.44999694824219,80.92159271240234,76300
2018-09-05,107.05000305175781,113.5,104.0999984741211,111.5,83.9716796875,254259
2018-09-06,112.1500015258789,112.4000015258789,108.30000305175781,109.1500015258789,82.20187377929688,85189
2018-09-07,109.0,109.94999694824219,107.9000015258789,108.19999694824219,81.48641967773438,50757
2018-09-10,108.0,109.5,106.0,106.25,80.01785278320312,92134
2018-09-11,108.0,108.9000015258789,106.0,106.69999694824219,80.35675811767578,1107504
2018-09-12,107.9000015258789,107.9000015258789,106.0,106.6500015258789,80.31910705566406,66771
2018-09-14,107.0,108.4000015258789,106.19999694824219,107.1500015258789,80.69566345214844,46845
2018-09-17,106.9000015258789,108.5,106.8499984741211,107.4000015258789,80.8839340209961,63880
2018-09-18,107.5,108.94999694824219,104.0999984741211,104.4000015258789,78.62460327148438,722362
2018-09-19,104.80000305175781,106.19999694824219,103.80000305175781,105.4000015258789,79.37771606445312,41649
2018-09-21,105.30000305175781,106.9000015258789,101.55000305175781,102.44999694824219,77.15604400634766,399048
2018-09-24,105.0,105.0,101.0999984741211,102.1500015258789,76.93010711669922,102043
2018-09-25,101.0,102.44999694824219,99.30000305175781,100.5999984741211,75.76277923583984,1597104
2018-09-26,102.0,102.5999984741211,100.25,101.0,76.06402587890625,23169
2018-09-27,101.5999984741211,101.9000015258789,99.80000305175781,101.19999694824219,76.21465301513672,80502
2018-09-28,101.6500015258789,103.0,99.1500015258789,100.30000305175781,75.536865234375,136880
2018-10-01,100.0,102.30000305175781,99.5999984741211,101.0999984741211,76.13935089111328,887727
2018-10-03,100.6500015258789,108.19999694824219,100.05000305175781,103.69999694824219,78.09742736816406,110056
2018-10-04,101.0999984741211,105.25,101.0,101.80000305175781,76.66651916503906,149890
2018-10-05,101.69999694824219,103.0,100.0,100.75,75.8757553100586,64478
2018-10-08,98.19999694824219,104.0,98.0,102.0999984741211,76.8924331665039,127121
2018-10-09,102.0999984741211,102.55000305175781,99.75,100.05000305175781,75.34857940673828,116183
2018-10-10,100.9000015258789,103.30000305175781,100.8499984741211,102.0999984741211,76.8924331665039,114053
2018-10-11,95.30000305175781,102.75,95.30000305175781,102.0,76.817138671875,102462
2018-10-12,102.30000305175781,105.80000305175781,100.5,102.19999694824219,76.96776580810547,357510
2018-10-15,101.55000305175781,105.0,100.1500015258789,103.5,77.94680786132812,141460
2018-10-16,104.1500015258789,105.44999694824219,101.55000305175781,102.9000015258789,77.49494171142578,209305
2018-10-17,104.25,104.5,101.0999984741211,101.5999984741211,76.5158920288086,247731
2018-10-19,101.0999984741211,106.94999694824219,101.05000305175781,105.80000305175781,79.67896270751953,216468
2018-10-22,108.25,108.25,101.55000305175781,102.6500015258789,77.30665588378906,170820
2018-10-23,102.3499984741211,102.3499984741211,99.44999694824219,99.80000305175781,75.1603012084961,62540
2018-10-24,100.19999694824219,102.0,99.1500015258789,100.5,75.6874771118164,698099
2018-10-25,100.30000305175781,104.0,99.30000305175781,100.05000305175781,75.34857940673828,78330
2018-10-26,100.4000015258789,102.80000305175781,99.0,101.5999984741211,76.5158920288086,58299
2018-10-29,103.0,103.0,100.0999984741211,100.69999694824219,75.83808898925781,356744
2018-10-30,101.0,104.0999984741211,100.1500015258789,101.69999694824219,76.59121704101562,217266
2018-10-31,103.44999694824219,105.0,99.4000015258789,100.0,75.31092071533203,565363
2018-11-01,100.80000305175781,101.75,98.19999694824219,98.75,74.3695297241211,180559
2018-11-02,100.0,100.5,98.0,98.3499984741211,74.06829833984375,226016
2018-11-05,99.5,100.80000305175781,99.0,99.44999694824219,74.8967056274414,116862
2018-11-06,99.69999694824219,100.75,99.0,99.5999984741211,75.00968170166016,81085
2018-11-07,100.4000015258789,100.94999694824219,99.05000305175781,100.55000305175781,75.72514343261719,27151
2018-11-09,100.5,103.75,100.0,102.1500015258789,76.93010711669922,144010
