Date,Open,High,Low,Close,Adj Close,Volume
2016-03-29,24.5,25.200000762939453,23.600000381469727,23.899999618530273,18.160844802856445,17299
2016-03-30,23.399999618530273,24.0,23.25,24.0,18.236831665039062,2380
2016-03-31,24.0,24.299999237060547,22.799999237060547,23.850000381469727,18.122852325439453,8664
2016-04-01,24.0,24.350000381469727,23.100000381469727,23.649999618530273,17.97087860107422,21915
2016-04-04,22.799999237060547,24.549999237060547,22.799999237060547,24.0,18.236831665039062,4943
2016-04-05,23.0,24.0,23.0,24.0,18.236831665039062,10905
2016-04-06,24.0,24.75,24.0,24.700000762939453,18.76874351501465,2154
2016-04-07,25.100000381469727,25.100000381469727,24.299999237060547,24.899999618530273,18.92071533203125,1609
2016-04-08,24.899999618530273,25.799999237060547,24.899999618530273,25.700000762939453,19.528608322143555,13598
2016-04-11,26.75,26.799999237060547,25.5,26.149999618530273,19.87055206298828,54390
2016-04-12,26.899999618530273,27.0,26.0,26.450000762939453,20.098512649536133,25888
2016-04-13,27.0,27.149999618530273,25.899999618530273,26.25,19.9465389251709,38329
2016-04-18,26.899999618530273,26.899999618530273,25.25,26.049999237060547,19.79456329345703,40100
2016-04-20,25.299999237060547,26.649999618530273,25.149999618530273,26.049999237060547,19.79456329345703,13405
2016-04-21,25.5,26.200000762939453,25.5,25.549999237060547,19.414627075195312,14102
2016-04-22,25.600000381469727,25.799999237060547,25.5,25.75,19.56660270690918,5931
2016-04-25,26.700000762939453,26.700000762939453,25.149999618530273,25.549999237060547,19.414627075195312,13021
2016-04-26,25.950000762939453,26.350000381469727,25.399999618530273,25.549999237060547,19.414627075195312,9750
2016-04-27,25.399999618530273,25.450000762939453,24.700000762939453,25.049999237060547,19.03469467163086,5637
2016-04-28,25.299999237060547,25.299999237060547,24.0,24.600000381469727,18.6927547454834,12806
2016-04-29,25.0,25.299999237060547,24.25,24.399999618530273,18.54077911376953,18349
2016-05-02,25.350000381469727,25.350000381469727,24.100000381469727,24.200000762939453,18.38880729675293,10709
2016-05-03,24.0,24.100000381469727,23.200000762939453,23.450000762939453,17.818906784057617,7323
2016-05-04,23.700000762939453,23.700000762939453,23.0,23.450000762939453,17.818906784057617,489
2016-05-05,23.700000762939453,23.700000762939453,23.0,23.600000381469727,17.932886123657227,5701
2016-05-06,22.5,24.200000762939453,22.5,22.799999237060547,17.32499122619629,7632
2016-05-09,23.399999618530273,23.399999618530273,22.149999618530273,22.75,17.286998748779297,4563
2016-05-10,23.0,23.700000762939453,22.200000762939453,22.700000762939453,17.249006271362305,1490
2016-05-11,23.149999618530273,23.149999618530273,21.75,22.950000762939453,17.43897247314453,3550
2016-05-12,22.149999618530273,22.549999237060547,21.850000381469727,22.149999618530273,16.831077575683594,39742
2016-05-13,22.149999618530273,23.0,22.149999618530273,23.0,17.476966857910156,10251
2016-05-16,23.799999237060547,23.799999237060547,22.049999237060547,23.350000381469727,17.742919921875,886
2016-05-17,23.450000762939453,23.450000762939453,22.600000381469727,23.149999618530273,17.5909481048584,815
2016-05-18,22.600000381469727,23.5,22.600000381469727,22.649999618530273,17.211013793945312,894
2016-05-19,22.399999618530273,23.0,22.049999237060547,22.399999618530273,17.021045684814453,3966
2016-05-20,22.399999618530273,22.450000762939453,21.399999618530273,22.350000381469727,16.983051300048828,5688
2016-05-23,22.600000381469727,22.600000381469727,21.899999618530273,22.5,17.09703254699707,10717
2016-05-24,22.100000381469727,22.700000762939453,21.700000762939453,22.299999237060547,16.94505500793457,3580
2016-05-25,21.350000381469727,22.350000381469727,21.200000762939453,22.049999237060547,16.755090713500977,10781
2016-05-26,21.149999618530273,22.450000762939453,21.149999618530273,22.25,16.90706443786621,1214
2016-05-27,21.5,22.399999618530273,21.5,22.200000762939453,16.86907196044922,1546
2016-05-30,22.899999618530273,22.899999618530273,21.100000381469727,21.950000762939453,16.67910385131836,8823
2016-05-31,21.149999618530273,21.899999618530273,21.149999618530273,21.700000762939453,16.489137649536133,1018
2016-06-01,21.200000762939453,22.75,21.200000762939453,22.25,16.90706443786621,8952
2016-06-02,21.600000381469727,22.700000762939453,21.549999237060547,22.100000381469727,16.7930850982666,4969
2016-06-03,21.5,22.5,21.5,22.25,16.90706443786621,5512
2016-06-06,22.899999618530273,22.899999618530273,21.700000762939453,22.350000381469727,16.983051300048828,2070
2016-06-07,21.700000762939453,22.450000762939453,21.700000762939453,22.0,16.717098236083984,5792
2016-06-08,22.399999618530273,23.0,21.25,22.549999237060547,17.135021209716797,20339
2016-06-09,21.950000762939453,22.0,21.5,21.899999618530273,17.213624954223633,4400
2016-06-10,21.100000381469727,22.0,21.100000381469727,21.549999237060547,16.938520431518555,7440
2016-06-13,22.0,22.0,20.549999237060547,20.799999237060547,16.349014282226562,13310
2016-06-14,20.0,21.5,20.0,21.25,16.702720642089844,3435
2016-06-15,21.899999618530273,21.899999618530273,21.0,21.299999237060547,16.742019653320312,27255
2016-06-16,21.5,21.5,20.700000762939453,21.350000381469727,16.781320571899414,3888
2016-06-17,20.75,21.350000381469727,20.5,21.100000381469727,16.584819793701172,20233
2016-06-20,21.700000762939453,21.700000762939453,20.649999618530273,21.549999237060547,16.938520431518555,2918
2016-06-21,21.600000381469727,21.600000381469727,21.0,21.399999618530273,16.820621490478516,2050
2016-06-22,20.799999237060547,21.649999618530273,20.75,21.0,16.50621795654297,1989
2016-06-23,21.049999237060547,21.200000762939453,20.5,21.049999237060547,16.54551887512207,2613
2016-06-24,20.5,20.5,20.0,20.100000381469727,15.798808097839355,7450
2016-06-27,20.850000381469727,20.850000381469727,20.049999237060547,20.299999237060547,15.956008911132812,7555
2016-06-28,20.049999237060547,20.75,19.75,20.399999618530273,16.034610748291016,11610
2016-06-29,20.700000762939453,21.0,20.149999618530273,20.700000762939453,16.270414352416992,9653
2016-06-30,21.149999618530273,21.149999618530273,20.549999237060547,20.700000762939453,16.270414352416992,3144
2016-07-01,21.0,21.350000381469727,20.350000381469727,21.299999237060547,16.742019653320312,24030
2016-07-04,21.5,21.5,21.149999618530273,21.450000762939453,16.85992431640625,13423
2016-07-05,21.299999237060547,21.5,21.200000762939453,21.200000762939453,16.663419723510742,31125
2016-07-07,21.0,21.5,20.950000762939453,21.299999237060547,16.742019653320312,6327
2016-07-08,21.049999237060547,21.100000381469727,20.799999237060547,21.0,16.50621795654297,9860
2016-07-11,21.5,21.5,20.75,21.149999618530273,16.62411880493164,1280
2016-07-12,21.149999618530273,21.5,20.399999618530273,21.0,16.50621795654297,5783
2016-07-13,21.0,21.299999237060547,20.700000762939453,21.0,16.50621795654297,41189
2016-07-14,21.0,21.5,21.0,21.450000762939453,16.85992431640625,3770
2016-07-15,21.350000381469727,21.350000381469727,21.149999618530273,21.200000762939453,16.663419723510742,684
2016-07-18,21.5,21.5,21.0,21.0,16.50621795654297,992
2016-07-19,21.450000762939453,21.450000762939453,20.649999618530273,20.700000762939453,16.270414352416992,3360
2016-07-20,20.600000381469727,21.700000762939453,20.600000381469727,21.399999618530273,16.820621490478516,25974
2016-07-21,21.600000381469727,21.700000762939453,21.049999237060547,21.200000762939453,16.663419723510742,3315
2016-07-22,20.75,22.25,20.75,22.149999618530273,17.410131454467773,27793
2016-07-25,22.899999618530273,22.899999618530273,21.450000762939453,22.350000381469727,17.567331314086914,14190
2016-07-26,21.799999237060547,22.799999237060547,21.75,22.549999237060547,17.724533081054688,1317
2016-07-27,21.600000381469727,22.5,21.600000381469727,22.049999237060547,17.33152961730957,10581
2016-07-28,22.049999237060547,22.950000762939453,21.700000762939453,22.5,17.68523406982422,6864
2016-07-29,22.0,23.200000762939453,22.0,22.5,17.68523406982422,9361
2016-08-01,22.75,23.049999237060547,22.299999237060547,22.899999618530273,17.999635696411133,20565
2016-08-02,22.5,23.350000381469727,22.5,22.549999237060547,17.724533081054688,2053
2016-08-03,22.5,22.899999618530273,22.299999237060547,22.700000762939453,17.842435836791992,5555
2016-08-04,22.899999618530273,23.350000381469727,22.5,23.149999618530273,18.19614028930664,4256
2016-08-05,23.149999618530273,23.850000381469727,23.149999618530273,23.600000381469727,18.54984474182129,32310
2016-08-08,23.0,24.75,23.0,23.950000762939453,18.824947357177734,16922
2016-08-09,24.0,24.0,23.5,23.649999618530273,18.589143753051758,757
2016-08-10,24.0,24.799999237060547,23.950000762939453,24.799999237060547,19.493057250976562,82378
2016-08-11,25.100000381469727,25.75,25.0,25.25,19.84676170349121,23455
2016-08-12,25.350000381469727,26.0,24.600000381469727,25.75,20.239765167236328,34198
2016-08-16,26.25,26.399999618530273,25.0,26.299999237060547,20.672073364257812,42989
2016-08-17,25.549999237060547,26.200000762939453,25.549999237060547,26.0,20.436269760131836,3811
2016-08-18,24.799999237060547,27.0,24.799999237060547,26.549999237060547,20.868572235107422,15469
2016-08-19,26.950000762939453,27.0,26.0,26.5,20.829273223876953,16213
2016-08-22,26.700000762939453,27.799999237060547,26.299999237060547,27.350000381469727,21.49738311767578,49496
2016-08-23,27.799999237060547,27.799999237060547,26.100000381469727,26.350000381469727,20.711374282836914,23793
2016-08-24,26.350000381469727,27.5,25.899999618530273,27.299999237060547,21.458078384399414,95483
2016-08-25,27.700000762939453,28.399999618530273,27.200000762939453,27.350000381469727,21.49738311767578,103466
2016-08-26,27.899999618530273,28.299999237060547,27.100000381469727,27.600000381469727,21.693885803222656,48846
2016-08-29,28.0,28.399999618530273,27.0,27.25,21.418779373168945,27645
2016-08-30,27.25,28.0,27.0,27.600000381469727,21.693885803222656,21858
2016-08-31,27.950000762939453,28.200000762939453,27.200000762939453,27.5,21.615283966064453,21954
2016-09-01,28.299999237060547,28.850000381469727,27.5,28.850000381469727,22.67639923095703,40612
2016-09-02,30.25,30.25,30.25,30.25,23.776813507080078,13203
2016-09-06,31.75,31.75,31.0,31.5,24.759323120117188,296144
2016-09-07,32.20000076293945,32.20000076293945,29.950000762939453,29.950000762939453,23.5410099029541,61164
2016-09-08,28.5,30.899999618530273,28.5,30.25,23.776813507080078,151810
2016-09-09,30.0,30.100000381469727,28.75,29.350000381469727,23.06940269470215,59681
2016-09-12,29.0,29.0,27.899999618530273,27.950000762939453,21.968990325927734,67863
2016-09-14,28.200000762939453,28.700000762939453,26.950000762939453,28.100000381469727,22.086891174316406,101420
2016-09-15,27.200000762939453,28.850000381469727,27.100000381469727,28.399999618530273,22.32269287109375,42607
2016-09-16,29.25,29.25,27.649999618530273,28.0,22.008291244506836,77055
2016-09-19,28.75,28.75,27.299999237060547,27.850000381469727,21.8903865814209,19432
2016-09-20,28.299999237060547,28.700000762939453,27.399999618530273,27.600000381469727,21.693885803222656,21006
2016-09-21,28.0,28.0,27.0,27.950000762939453,21.968990325927734,19031
2016-09-22,27.399999618530273,28.0,27.399999618530273,27.899999618530273,21.929689407348633,11651
2016-09-23,28.0,29.200000762939453,27.149999618530273,28.899999618530273,22.715700149536133,108045
2016-09-26,29.799999237060547,29.799999237060547,28.299999237060547,28.75,22.597795486450195,24149
2016-09-27,29.0,29.25,28.5,28.950000762939453,22.755001068115234,2594
2016-09-28,28.0,29.450000762939453,28.0,28.149999618530273,22.126190185546875,17724
2016-09-29,28.799999237060547,28.799999237060547,26.75,26.75,21.025775909423828,34822
2016-09-30,25.549999237060547,28.0,25.549999237060547,27.950000762939453,21.968990325927734,36323
2016-10-03,28.100000381469727,28.299999237060547,27.25,27.950000762939453,21.968990325927734,24788
2016-10-04,28.299999237060547,28.299999237060547,27.0,27.350000381469727,21.49738311767578,27123
2016-10-05,27.75,28.149999618530273,27.200000762939453,27.950000762939453,21.968990325927734,14545
2016-10-06,27.5,28.200000762939453,27.399999618530273,27.549999237060547,21.654584884643555,20076
2016-10-07,27.799999237060547,27.950000762939453,27.200000762939453,27.75,21.811786651611328,9688
2016-10-10,27.75,28.0,27.049999237060547,27.549999237060547,21.654584884643555,27591
2016-10-13,27.850000381469727,28.149999618530273,26.75,27.350000381469727,21.49738311767578,14362
2016-10-14,27.200000762939453,27.899999618530273,26.649999618530273,26.950000762939453,21.182981491088867,18186
2016-10-17,27.600000381469727,27.600000381469727,26.299999237060547,27.0,21.222280502319336,5354
2016-10-18,26.5,27.5,25.649999618530273,27.200000762939453,21.379480361938477,37199
2016-10-19,27.0,27.649999618530273,27.0,27.450000762939453,21.575984954833984,21823
2016-10-20,27.450000762939453,27.600000381469727,26.649999618530273,26.950000762939453,21.182981491088867,8767
2016-10-21,26.5,27.5,26.5,27.100000381469727,21.300880432128906,29311
2016-10-24,27.899999618530273,27.899999618530273,26.299999237060547,27.5,21.615283966064453,58029
2016-10-25,27.0,27.850000381469727,27.0,27.200000762939453,21.379480361938477,27819
2016-10-26,27.0,27.600000381469727,26.549999237060547,26.899999618530273,21.143678665161133,30852
2016-10-27,26.299999237060547,27.0,26.25,26.600000381469727,20.907873153686523,16490
2016-10-28,26.100000381469727,26.950000762939453,26.100000381469727,26.75,21.025775909423828,6520
2016-11-01,27.75,27.75,26.350000381469727,26.649999618530273,20.947172164916992,8963
2016-11-02,27.0,27.25,25.850000381469727,26.549999237060547,20.868572235107422,17746
2016-11-03,26.25,27.149999618530273,26.25,26.850000381469727,21.10437774658203,22250
2016-11-04,26.950000762939453,26.950000762939453,25.549999237060547,25.75,20.239765167236328,16163
2016-11-07,26.75,26.75,26.200000762939453,26.5,20.829273223876953,12264
2016-11-08,26.25,26.799999237060547,26.149999618530273,26.450000762939453,20.78997230529785,3450
2016-11-09,25.5,26.200000762939453,25.149999618530273,25.600000381469727,20.121862411499023,41381
2016-11-10,26.299999237060547,26.600000381469727,25.649999618530273,26.25,20.632770538330078,53782
2016-11-11,26.0,26.0,25.200000762939453,25.5,20.043262481689453,8958
2016-11-15,25.899999618530273,26.0,24.25,24.5,19.25724983215332,29424
2016-11-16,24.5,24.5,23.350000381469727,23.399999618530273,18.392642974853516,4042
2016-11-17,23.5,23.75,22.700000762939453,23.450000762939453,18.431943893432617,2110
2016-11-18,22.649999618530273,23.299999237060547,22.5,22.950000762939453,18.038936614990234,4941
2016-11-21,23.850000381469727,23.850000381469727,21.850000381469727,21.850000381469727,17.174325942993164,10205
2016-11-22,21.850000381469727,22.0,21.5,21.850000381469727,17.174325942993164,4495
2016-11-23,21.049999237060547,22.899999618530273,21.049999237060547,22.899999618530273,17.999635696411133,27264
2016-11-24,23.399999618530273,23.5,23.0,23.450000762939453,18.431943893432617,8234
2016-11-25,23.5,24.350000381469727,23.149999618530273,24.200000762939453,19.021451950073242,38236
2016-11-28,24.0,24.399999618530273,24.0,24.200000762939453,19.021451950073242,3705
2016-11-29,23.399999618530273,23.600000381469727,23.399999618530273,23.600000381469727,18.54984474182129,450
2016-11-30,23.600000381469727,24.100000381469727,22.850000381469727,23.950000762939453,18.824947357177734,1700
2016-12-01,23.5,23.799999237060547,23.25,23.799999237060547,18.70704460144043,4229
2016-12-02,22.799999237060547,23.399999618530273,22.799999237060547,23.399999618530273,18.392642974853516,1486
2016-12-05,23.399999618530273,24.0,22.25,23.75,18.66774559020996,3484
2016-12-06,23.200000762939453,23.600000381469727,23.0,23.600000381469727,18.54984474182129,5751
2016-12-07,22.799999237060547,23.700000762939453,22.700000762939453,22.799999237060547,17.92103385925293,7210
2016-12-08,22.649999618530273,23.5,22.649999618530273,23.399999618530273,18.392642974853516,4956
2016-12-09,22.950000762939453,23.0,22.5,22.549999237060547,17.724533081054688,12839
2016-12-12,23.25,23.25,22.5,22.850000381469727,17.9603328704834,5410
2016-12-13,23.399999618530273,23.399999618530273,23.399999618530273,23.399999618530273,18.392642974853516,200
