Date,Open,High,Low,Close,Adj Close,Volume
2016-05-19,60.025001525878906,61.0,57.54999923706055,58.025001525878906,32.1934814453125,48488
2016-05-20,58.0,59.0,55.5,57.099998474121094,31.680273056030273,21888
2016-05-23,57.025001525878906,59.0,57.0,57.224998474121094,31.749622344970703,36724
2016-05-24,56.5,58.5,54.0,57.92499923706055,32.137996673583984,34190
2016-05-25,56.525001525878906,58.17499923706055,56.5,57.275001525878906,31.77737045288086,21462
2016-05-26,57.5,58.17499923706055,56.099998474121094,57.375,31.83285140991211,28906
2016-05-27,58.0,59.474998474121094,57.0,58.75,32.59572982788086,5248
2016-05-30,59.474998474121094,61.5,57.57500076293945,60.724998474121094,33.69150161743164,28208
2016-05-31,62.0,64.94999694824219,60.75,61.45000076293945,34.093746185302734,30904
2016-06-01,61.29999923706055,62.224998474121094,60.5,60.82500076293945,33.746978759765625,7520
2016-06-02,60.5,62.20000076293945,59.75,60.75,33.70536804199219,29152
2016-06-03,60.0,61.5,58.625,59.275001525878906,32.88700866699219,18210
2016-06-06,59.0,61.5,57.625,58.25,32.318321228027344,25438
2016-06-07,57.79999923706055,60.775001525878906,57.04999923706055,57.82500076293945,32.082515716552734,45148
2016-06-08,57.57500076293945,59.275001525878906,57.525001525878906,57.900001525878906,32.12413024902344,9252
2016-06-09,57.525001525878906,58.25,57.224998474121094,57.974998474121094,32.165740966796875,18100
2016-06-10,58.04999923706055,62.67499923706055,58.04999923706055,59.525001525878906,33.02571487426758,90406
2016-06-13,58.875,61.0,58.07500076293945,60.95000076293945,33.81633758544922,24856
2016-06-14,62.45000076293945,63.125,59.625,61.349998474121094,34.03825759887695,57022
2016-06-15,60.650001525878906,64.0,59.025001525878906,63.025001525878906,34.96758270263672,60830
2016-06-16,62.5,64.0,60.25,60.75,33.70536804199219,31062
2016-06-17,60.900001525878906,62.400001525878906,60.275001525878906,60.5,33.5666618347168,27480
2016-06-20,58.900001525878906,60.974998474121094,58.900001525878906,59.95000076293945,33.261512756347656,22280
2016-06-21,60.04999923706055,61.0,59.099998474121094,59.349998474121094,32.92862319946289,27762
2016-06-22,59.400001525878906,60.375,57.54999923706055,58.400001525878906,32.40153884887695,33190
2016-06-23,59.95000076293945,59.95000076293945,57.599998474121094,57.95000076293945,32.15187072753906,52646
2016-06-24,57.5,59.0,55.04999923706055,58.04999923706055,32.20735549926758,24172
2016-06-27,59.32500076293945,59.32500076293945,57.75,58.17499923706055,32.27670669555664,29044
2016-06-28,58.400001525878906,60.79999923706055,57.57500076293945,60.125,33.358604431152344,17978
2016-06-29,62.25,63.0,60.70000076293945,61.75,34.26019287109375,116332
2016-06-30,62.0,65.5,62.0,63.70000076293945,35.34209442138672,146424
2016-07-01,64.0,65.25,60.70000076293945,61.974998474121094,34.38502883911133,113402
2016-07-04,64.2249984741211,64.4749984741211,61.5,63.775001525878906,35.38370132446289,91566
2016-07-05,64.4749984741211,67.9749984741211,63.79999923706055,67.07499694824219,37.2146110534668,165780
2016-07-07,67.6500015258789,68.0,62.54999923706055,63.974998474121094,35.494667053222656,73340
2016-07-08,63.625,64.9749984741211,62.54999923706055,63.125,35.023067474365234,23914
2016-07-11,62.599998474121094,64.75,62.54999923706055,63.32500076293945,35.134029388427734,20594
2016-07-12,62.599998474121094,64.44999694824219,62.54999923706055,63.0,34.95371627807617,23872
2016-07-13,62.57500076293945,63.79999923706055,62.57500076293945,63.0,34.95371627807617,28302
2016-07-14,62.82500076293945,64.8499984741211,62.775001525878906,64.0,35.508541107177734,51360
2016-07-15,64.05000305175781,64.9000015258789,63.57500076293945,64.2249984741211,35.63336944580078,10042
2016-07-18,64.0,65.82499694824219,63.5,64.4749984741211,35.77207946777344,20336
2016-07-19,63.07500076293945,64.9749984741211,63.07500076293945,63.599998474121094,35.2866096496582,4816
2016-07-20,63.5,64.0,62.5,63.70000076293945,35.34209442138672,13260
2016-07-21,63.70000076293945,64.0,62.474998474121094,62.82500076293945,34.85662841796875,18560
2016-07-22,62.82500076293945,63.775001525878906,62.25,62.625,34.74565887451172,11102
2016-07-25,62.625,64.44999694824219,62.0,62.92499923706055,34.91210174560547,24982
2016-07-26,63.375,63.375,62.5,62.82500076293945,35.13581466674805,12216
2016-07-27,61.875,63.349998474121094,61.0,61.67499923706055,34.49265670776367,19000
2016-07-28,60.0,62.79999923706055,59.5,60.45000076293945,33.807559967041016,64786
2016-07-29,61.775001525878906,61.775001525878906,59.0,60.07500076293945,33.59783172607422,74348
2016-08-01,61.974998474121094,62.0,58.650001525878906,59.724998474121094,33.40208435058594,59232
2016-08-02,59.5,62.0,59.5,60.400001525878906,33.779598236083984,17662
2016-08-03,60.0,60.92499923706055,59.0,60.29999923706055,33.723663330078125,42208
2016-08-04,60.29999923706055,61.474998474121094,58.150001525878906,59.04999923706055,33.024593353271484,9598
2016-08-05,59.5,60.95000076293945,58.57500076293945,59.974998474121094,33.541900634765625,11970
2016-08-08,60.5,64.9000015258789,60.5,63.775001525878906,35.6671142578125,110808
2016-08-09,63.775001525878906,63.775001525878906,60.5,60.724998474121094,33.96135330200195,52468
2016-08-10,60.724998474121094,62.75,60.5,62.099998474121094,34.73033905029297,30868
2016-08-11,61.5,62.45000076293945,60.525001525878906,62.07500076293945,34.71636199951172,24286
2016-08-12,61.5,62.5,60.625,61.45000076293945,34.3668212890625,9176
2016-08-16,62.599998474121094,64.30000305175781,60.07500076293945,61.5,34.3947868347168,10804
2016-08-17,61.0,61.25,60.20000076293945,60.45000076293945,33.807559967041016,36426
2016-08-18,61.0,61.17499923706055,59.0,59.82500076293945,33.458011627197266,29932
2016-08-19,59.099998474121094,60.95000076293945,59.099998474121094,60.275001525878906,33.709686279296875,12810
2016-08-22,60.5,60.82500076293945,59.5,59.900001525878906,33.499961853027344,7876
2016-08-23,59.75,61.5,58.0,59.67499923706055,33.37412643432617,47028
2016-08-24,60.0,61.5,59.650001525878906,59.900001525878906,33.499961853027344,9680
2016-08-25,60.5,62.0,59.650001525878906,61.625,34.46469497680664,35394
2016-08-26,63.0,63.0,59.525001525878906,60.650001525878906,33.919410705566406,19644
2016-08-29,60.625,63.29999923706055,60.25,62.04999923706055,34.70237731933594,16622
2016-08-30,62.07500076293945,63.724998474121094,62.0,63.17499923706055,35.3315544128418,20346
2016-08-31,62.5,63.125,62.0,62.54999923706055,34.98200988769531,11272
2016-09-01,62.5,62.974998474121094,60.650001525878906,61.224998474121094,34.24098205566406,5854
2016-09-02,60.54999923706055,63.5,60.54999923706055,63.349998474121094,35.42942428588867,16656
2016-09-06,63.125,64.4749984741211,61.75,63.849998474121094,35.70905685424805,27400
2016-09-07,63.0,64.0,62.599998474121094,63.400001525878906,35.45738983154297,12152
2016-09-08,63.375,63.375,62.0,62.07500076293945,34.71636199951172,4408
2016-09-09,62.0,62.45000076293945,60.70000076293945,61.75,34.53459930419922,6110
2016-09-12,60.5,62.0,60.29999923706055,61.25,34.254966735839844,10194
2016-09-14,61.0,62.20000076293945,60.025001525878906,60.82500076293945,34.01728057861328,20486
2016-09-15,60.79999923706055,62.0,60.79999923706055,61.5,34.3947868347168,8032
2016-09-16,61.5,62.29999923706055,60.29999923706055,61.150001525878906,34.19904708862305,13756
2016-09-19,60.5,62.5,60.125,61.82500076293945,34.57654571533203,22598
2016-09-20,60.775001525878906,62.724998474121094,60.775001525878906,61.32500076293945,34.29691696166992,7200
2016-09-21,61.29999923706055,62.0,60.5,60.67499923706055,33.93339538574219,19530
2016-09-22,62.29999923706055,62.29999923706055,60.54999923706055,61.224998474121094,34.24098205566406,12102
2016-09-23,61.20000076293945,61.974998474121094,60.17499923706055,60.70000076293945,33.94737243652344,13482
2016-09-26,60.67499923706055,61.5,60.025001525878906,60.099998474121094,33.61180877685547,9044
2016-09-27,60.04999923706055,61.5,60.04999923706055,60.32500076293945,33.73764419555664,11394
2016-09-28,60.099998474121094,62.0,60.025001525878906,61.599998474121094,34.45071029663086,18438
2016-09-29,61.375,62.5,54.82500076293945,56.0,31.318828582763672,50968
2016-09-30,55.0,60.5,55.0,60.29999923706055,33.723663330078125,38068
2016-10-03,60.275001525878906,61.75,60.04999923706055,61.67499923706055,34.49265670776367,4858
2016-10-04,61.025001525878906,62.0,60.04999923706055,60.32500076293945,33.73764419555664,9236
2016-10-05,60.04999923706055,61.95000076293945,60.04999923706055,60.625,33.905426025390625,9640
2016-10-06,60.599998474121094,61.92499923706055,60.0,60.70000076293945,33.94737243652344,12254
2016-10-07,60.625,62.45000076293945,59.70000076293945,61.70000076293945,34.50663757324219,17550
2016-10-10,61.5,62.25,61.025001525878906,62.17499923706055,34.77228927612305,35552
2016-10-13,62.5,62.79999923706055,60.5,61.125,34.185062408447266,8084
2016-10-14,61.099998474121094,62.0,60.775001525878906,61.125,34.185062408447266,2606
2016-10-17,61.0,62.5,60.650001525878906,61.20000076293945,34.22700500488281,14586
2016-10-18,61.17499923706055,62.25,61.17499923706055,61.75,34.53459930419922,3438
2016-10-19,61.724998474121094,62.95000076293945,61.5,62.375,34.8841438293457,20752
2016-10-20,61.67499923706055,63.29999923706055,61.67499923706055,62.45000076293945,34.92608642578125,18932
2016-10-21,62.375,63.400001525878906,61.25,61.75,34.53459930419922,19250
2016-10-24,61.900001525878906,63.625,61.900001525878906,63.224998474121094,35.35951232910156,17866
2016-10-25,62.5,63.92499923706055,61.599998474121094,62.57500076293945,34.995994567871094,7650
2016-10-26,62.5,63.875,62.0,62.775001525878906,35.107852935791016,28648
2016-10-27,62.75,63.5,62.150001525878906,62.20000076293945,34.78627014160156,6534
2016-10-28,62.17499923706055,62.849998474121094,60.32500076293945,62.375,34.8841438293457,18792
2016-11-01,63.95000076293945,63.95000076293945,61.75,62.625,35.02396011352539,12394
2016-11-02,62.0,62.5,61.525001525878906,61.650001525878906,34.47867965698242,3644
2016-11-03,61.625,63.0,60.525001525878906,62.0,34.67441940307617,37280
2016-11-04,61.5,61.875,60.150001525878906,60.5,33.83552551269531,70472
2016-11-07,61.474998474121094,61.70000076293945,60.150001525878906,61.349998474121094,34.31089401245117,26356
2016-11-08,62.32500076293945,62.45000076293945,60.125,60.5,33.83552551269531,20578
2016-11-09,60.525001525878906,60.974998474121094,54.525001525878906,58.849998474121094,32.9127311706543,16414
2016-11-10,58.29999923706055,62.875,58.29999923706055,60.849998474121094,34.0312614440918,9868
2016-11-11,58.82500076293945,59.900001525878906,57.25,57.974998474121094,32.423377990722656,24576
2016-11-15,58.900001525878906,59.5,53.04999923706055,58.724998474121094,32.84282302856445,26228
2016-11-16,59.0,59.0,56.025001525878906,56.75,31.738279342651367,17350
2016-11-17,56.29999923706055,59.5,56.25,58.54999923706055,32.74495315551758,8362
2016-11-18,58.599998474121094,61.20000076293945,56.20000076293945,60.650001525878906,33.919410705566406,10202
2016-11-21,59.5,61.0,56.525001525878906,56.92499923706055,31.836149215698242,11006
2016-11-22,56.54999923706055,58.974998474121094,56.54999923706055,58.75,32.856807708740234,9664
2016-11-23,58.75,59.0,57.29999923706055,57.599998474121094,32.213653564453125,11450
2016-11-24,57.0,58.775001525878906,56.099998474121094,57.5,32.15772247314453,13110
2016-11-25,57.04999923706055,57.82500076293945,56.525001525878906,57.25,32.01791000366211,12788
2016-11-28,58.0,62.0,57.04999923706055,60.82500076293945,34.01728057861328,28500
2016-11-29,60.0,63.0,60.0,62.5,34.95405197143555,44564
2016-11-30,63.25,68.0,63.25,65.57499694824219,36.67378234863281,32702
2016-12-01,64.5,65.75,63.54999923706055,65.19999694824219,36.46406555175781,21194
2016-12-02,64.94999694824219,65.19999694824219,62.875,64.80000305175781,36.240360260009766,11562
2016-12-05,62.5,65.9749984741211,62.5,65.92500305175781,36.869529724121094,14252
2016-12-06,65.94999694824219,66.4749984741211,65.0,65.7249984741211,36.7576789855957,13154
2016-12-07,65.0,66.4749984741211,62.900001525878906,65.2750015258789,36.50601577758789,3348
2016-12-08,64.5,68.0,64.5,66.5,37.19111251831055,13270
2016-12-09,66.0,67.80000305175781,65.5250015258789,67.30000305175781,37.63852310180664,12804
2016-12-12,69.0,70.69999694824219,66.0999984741211,69.0999984741211,38.64519500732422,37262
2016-12-13,69.0999984741211,71.9749984741211,66.2750015258789,70.07499694824219,39.19048309326172,26028
2016-12-14,69.25,72.0,69.25,70.0,39.148536682128906,17508
2016-12-15,70.0,73.5,69.0250015258789,72.2750015258789,40.420860290527344,56806
2016-12-16,71.0,74.92500305175781,69.5999984741211,73.57499694824219,41.14790725708008,84280
2016-12-19,74.92500305175781,74.94999694824219,69.0,71.07499694824219,39.7497444152832,21544
2016-12-20,73.42500305175781,73.44999694824219,70.0,70.44999694824219,39.40020751953125,14834
2016-12-21,71.92500305175781,71.92500305175781,68.0999984741211,69.4749984741211,38.854923248291016,2740
2016-12-22,68.57499694824219,71.4000015258789,67.25,67.67500305175781,37.84824752807617,13560
2016-12-23,67.67500305175781,69.94999694824219,67.3499984741211,68.5,38.30963897705078,9300
2016-12-26,66.55000305175781,70.7750015258789,66.1500015258789,66.875,37.40083312988281,13130
2016-12-27,69.4749984741211,69.4749984741211,67.0250015258789,68.94999694824219,38.561309814453125,3028
2016-12-28,68.5,71.5,68.0250015258789,70.5250015258789,39.442142486572266,13376
2016-12-29,69.5999984741211,71.4749984741211,69.5999984741211,70.55000305175781,39.45613479614258,1760
2016-12-30,71.0,72.5,68.7249984741211,70.0999984741211,39.204463958740234,7764
2017-01-02,71.4749984741211,71.57499694824219,69.5250015258789,70.5250015258789,39.442142486572266,2342
2017-01-03,72.75,72.75,69.19999694824219,70.4000015258789,39.37224197387695,9810
2017-01-04,70.5,72.2249984741211,70.25,70.67500305175781,39.526039123535156,16362
2017-01-05,72.0,72.0,69.0,70.0,39.148536682128906,22090
2017-01-06,70.07499694824219,71.7249984741211,70.0,71.17500305175781,39.805667877197266,21518
2017-01-09,70.05000305175781,71.9749984741211,68.17500305175781,70.625,39.498077392578125,12396
2017-01-10,72.25,72.25,69.55000305175781,69.8499984741211,39.064640045166016,2226
2017-01-11,69.5,71.5,68.5250015258789,70.30000305175781,39.31631088256836,7808
2017-01-12,71.4749984741211,71.4749984741211,69.5,71.125,39.777706146240234,11792
2017-01-13,70.05000305175781,72.625,70.05000305175781,71.0,39.707801818847656,2556
2017-01-16,72.5,74.44999694824219,70.05000305175781,72.82499694824219,40.72846221923828,29342
2017-01-17,72.82499694824219,73.4749984741211,71.0,71.125,39.777706146240234,16050
2017-01-18,71.5,76.0,71.30000305175781,75.4749984741211,42.21051025390625,98348
2017-01-19,74.0,76.25,74.0,75.7249984741211,42.3503303527832,10344
2017-01-20,75.5,77.5,75.5,76.5250015258789,42.79773712158203,29474
2017-01-23,76.25,77.5,75.75,76.69999694824219,42.89561080932617,12552
2017-01-24,77.5,78.5,75.3499984741211,76.625,42.853668212890625,21988
2017-01-25,75.5250015258789,77.44999694824219,75.0250015258789,75.55000305175781,42.2524528503418,1754
2017-01-27,75.05000305175781,75.05000305175781,72.55000305175781,73.2750015258789,40.98012924194336,30356
2017-01-30,75.9000015258789,75.9000015258789,72.57499694824219,73.80000305175781,41.273746490478516,4484
2017-01-31,75.75,75.75,72.32499694824219,73.42500305175781,41.06401824951172,24874
2017-02-01,73.375,75.75,72.5,74.69999694824219,41.77708435058594,7392
2017-02-02,72.8499984741211,73.69999694824219,69.5250015258789,70.875,39.63789749145508,53192
2017-02-03,70.80000305175781,72.5,70.55000305175781,71.1500015258789,39.791690826416016,22588
2017-02-06,72.3499984741211,72.375,70.2750015258789,70.82499694824219,39.609928131103516,25812
2017-02-07,70.0,71.9000015258789,69.75,71.5999984741211,40.04336166381836,20582
2017-02-08,70.69999694824219,71.4749984741211,70.25,70.6500015258789,39.51205825805664,51538
2017-02-09,70.125,70.8499984741211,69.5250015258789,70.19999694824219,39.26038360595703,53720
2017-02-10,69.94999694824219,69.94999694824219,69.0250015258789,69.30000305175781,38.757049560546875,9974
2017-02-13,70.44999694824219,70.44999694824219,69.25,69.4749984741211,38.854923248291016,18830
2017-02-14,69.375,71.69999694824219,69.375,69.5999984741211,38.92483139038086,21590
2017-02-15,69.625,70.0,68.5,69.67500305175781,38.96677780151367,6802
2017-02-16,70.0,70.625,67.5250015258789,69.44999694824219,38.8409423828125,46758
2017-02-17,68.625,70.0,68.625,70.0,39.148536682128906,22268
2017-02-20,69.17500305175781,70.0,69.17500305175781,69.7249984741211,38.9947395324707,20328
